zurich_city_04_f/left/000642.npz,280,225,306,250,car
zurich_city_04_f/left/000642.npz,246,230,283,255,car
zurich_city_04_f/left/000642.npz,314,216,363,262,car
zurich_city_04_f/left/000642.npz,566,150,639,252,car
zurich_city_04_f/left/000643.npz,280,224,304,250,car
zurich_city_04_f/left/000643.npz,244,229,278,254,car
zurich_city_04_f/left/000643.npz,315,222,363,265,car
zurich_city_04_f/left/000643.npz,568,149,639,251,car
zurich_city_04_f/left/000644.npz,239,229,276,256,car
zurich_city_04_f/left/000644.npz,566,147,639,248,car
zurich_city_04_f/left/000644.npz,279,223,303,250,car
zurich_city_04_f/left/000644.npz,314,217,365,263,car
zurich_city_04_f/left/000645.npz,236,228,275,256,car
zurich_city_04_f/left/000645.npz,317,218,365,261,car
zurich_city_04_f/left/000645.npz,566,145,639,247,car
zurich_city_04_f/left/000645.npz,279,221,302,250,car
zurich_city_04_f/left/000646.npz,230,228,272,258,car
zurich_city_04_f/left/000646.npz,565,146,639,245,car
zurich_city_04_f/left/000646.npz,277,222,302,251,car
zurich_city_04_f/left/000646.npz,431,188,458,202,car
zurich_city_04_f/left/000646.npz,314,218,367,263,car
zurich_city_04_f/left/000647.npz,223,229,269,259,car
zurich_city_04_f/left/000647.npz,316,220,364,263,car
zurich_city_04_f/left/000647.npz,566,144,639,246,car
zurich_city_04_f/left/000647.npz,274,221,301,253,car
zurich_city_04_f/left/000647.npz,432,188,459,202,car
zurich_city_04_f/left/000648.npz,217,229,266,259,car
zurich_city_04_f/left/000648.npz,317,222,363,265,car
zurich_city_04_f/left/000648.npz,567,145,639,246,car
zurich_city_04_f/left/000648.npz,272,222,301,253,car
zurich_city_04_f/left/000649.npz,213,228,263,262,car
zurich_city_04_f/left/000649.npz,273,220,300,253,car
zurich_city_04_f/left/000649.npz,318,219,364,263,car
zurich_city_04_f/left/000649.npz,568,144,639,243,car
zurich_city_04_f/left/000650.npz,271,221,298,252,car
zurich_city_04_f/left/000650.npz,317,219,366,265,car
zurich_city_04_f/left/000650.npz,568,142,639,238,car
zurich_city_04_f/left/000650.npz,208,225,260,261,car
zurich_city_04_f/left/000651.npz,270,219,299,251,car
zurich_city_04_f/left/000651.npz,318,220,367,264,car
zurich_city_04_f/left/000651.npz,567,142,639,235,car
zurich_city_04_f/left/000651.npz,200,226,256,264,car
zurich_city_04_f/left/000652.npz,320,221,367,265,car
zurich_city_04_f/left/000652.npz,568,141,639,234,car
zurich_city_04_f/left/000652.npz,191,226,252,267,car
zurich_city_04_f/left/000652.npz,266,219,296,251,car
zurich_city_04_f/left/000652.npz,442,186,469,200,car
zurich_city_04_f/left/000653.npz,321,220,367,265,car
zurich_city_04_f/left/000653.npz,568,141,639,234,car
zurich_city_04_f/left/000653.npz,183,226,247,266,car
zurich_city_04_f/left/000653.npz,265,218,295,253,car
zurich_city_04_f/left/000653.npz,444,185,472,199,car
zurich_city_04_f/left/000654.npz,322,223,368,269,car
zurich_city_04_f/left/000654.npz,570,143,639,233,car
zurich_city_04_f/left/000654.npz,262,219,293,254,car
zurich_city_04_f/left/000654.npz,175,224,239,269,car
zurich_city_04_f/left/000654.npz,445,185,473,199,car
zurich_city_04_f/left/000655.npz,320,221,369,265,car
zurich_city_04_f/left/000655.npz,569,140,639,235,car
zurich_city_04_f/left/000655.npz,258,219,293,254,car
zurich_city_04_f/left/000655.npz,164,223,235,272,car
zurich_city_04_f/left/000656.npz,322,221,368,265,car
zurich_city_04_f/left/000656.npz,568,140,639,231,car
zurich_city_04_f/left/000656.npz,149,222,228,275,car
zurich_city_04_f/left/000656.npz,258,217,293,253,car
zurich_city_04_f/left/000657.npz,322,222,368,263,car
zurich_city_04_f/left/000657.npz,570,142,639,233,car
zurich_city_04_f/left/000657.npz,135,222,221,278,car
zurich_city_04_f/left/000657.npz,254,215,289,253,car
zurich_city_04_f/left/000657.npz,452,183,481,198,car
zurich_city_04_f/left/000658.npz,324,219,370,264,car
zurich_city_04_f/left/000658.npz,119,221,213,278,car
zurich_city_04_f/left/000658.npz,252,211,289,252,car
zurich_city_04_f/left/000658.npz,568,137,639,226,car
zurich_city_04_f/left/000658.npz,454,183,481,197,car
zurich_city_04_f/left/000659.npz,322,221,371,266,car
zurich_city_04_f/left/000659.npz,95,220,204,282,car
zurich_city_04_f/left/000659.npz,249,210,286,254,car
zurich_city_04_f/left/000659.npz,567,138,639,227,car
zurich_city_04_f/left/000659.npz,456,182,487,198,car
zurich_city_04_f/left/000660.npz,323,220,369,266,car
zurich_city_04_f/left/000660.npz,70,219,194,290,car
zurich_city_04_f/left/000660.npz,245,211,283,253,car
zurich_city_04_f/left/000660.npz,568,138,639,225,car
zurich_city_04_f/left/000660.npz,458,181,488,196,car
zurich_city_04_f/left/000661.npz,324,220,370,265,car
zurich_city_04_f/left/000661.npz,42,215,177,295,car
zurich_city_04_f/left/000661.npz,240,210,283,255,car
zurich_city_04_f/left/000661.npz,566,137,639,225,car
zurich_city_04_f/left/000661.npz,460,181,490,196,car
zurich_city_04_f/left/000662.npz,324,225,369,266,car
zurich_city_04_f/left/000662.npz,2,215,164,305,car
zurich_city_04_f/left/000662.npz,236,210,280,257,car
zurich_city_04_f/left/000662.npz,567,139,639,225,car
zurich_city_04_f/left/000662.npz,462,181,491,196,car
zurich_city_04_f/left/000663.npz,322,226,371,265,car
zurich_city_04_f/left/000663.npz,0,216,143,315,car
zurich_city_04_f/left/000663.npz,230,210,278,258,car
zurich_city_04_f/left/000663.npz,564,136,639,223,car
zurich_city_04_f/left/000663.npz,464,181,493,195,car
zurich_city_04_f/left/000664.npz,323,223,370,266,car
zurich_city_04_f/left/000664.npz,0,217,118,330,car
zurich_city_04_f/left/000664.npz,226,212,276,261,car
zurich_city_04_f/left/000664.npz,565,137,639,224,car
zurich_city_04_f/left/000664.npz,465,182,496,197,car
zurich_city_04_f/left/000665.npz,324,225,369,267,car
zurich_city_04_f/left/000665.npz,0,215,85,330,car
zurich_city_04_f/left/000665.npz,221,208,273,261,car
zurich_city_04_f/left/000665.npz,564,134,639,224,car
zurich_city_04_f/left/000665.npz,468,181,499,197,car
zurich_city_04_f/left/000666.npz,323,222,368,265,car
zurich_city_04_f/left/000666.npz,0,216,47,333,car
zurich_city_04_f/left/000666.npz,212,208,271,263,car
zurich_city_04_f/left/000666.npz,564,135,639,224,car
zurich_city_04_f/left/000666.npz,264,228,287,249,car
zurich_city_04_f/left/000666.npz,471,180,501,195,car
zurich_city_04_f/left/000667.npz,204,206,266,261,car
zurich_city_04_f/left/000667.npz,564,134,639,222,car
zurich_city_04_f/left/000667.npz,321,223,368,266,car
zurich_city_04_f/left/000667.npz,258,228,285,250,car
zurich_city_04_f/left/000667.npz,473,179,503,195,car
zurich_city_04_f/left/000668.npz,197,204,259,262,car
zurich_city_04_f/left/000668.npz,256,227,281,248,car
zurich_city_04_f/left/000668.npz,562,131,639,212,car
zurich_city_04_f/left/000668.npz,476,177,508,194,car
zurich_city_04_f/left/000668.npz,319,223,371,265,car
zurich_city_04_f/left/000668.npz,270,220,292,245,car
zurich_city_04_f/left/000669.npz,189,199,259,264,car
zurich_city_04_f/left/000669.npz,253,227,280,249,car
zurich_city_04_f/left/000669.npz,320,221,368,263,car
zurich_city_04_f/left/000669.npz,558,130,639,211,car
zurich_city_04_f/left/000669.npz,268,221,291,244,car
zurich_city_04_f/left/000669.npz,474,176,508,194,car
zurich_city_04_f/left/000670.npz,179,200,253,265,car
zurich_city_04_f/left/000670.npz,251,227,278,248,car
zurich_city_04_f/left/000670.npz,320,221,369,267,car
zurich_city_04_f/left/000670.npz,559,128,639,210,car
zurich_city_04_f/left/000670.npz,268,220,290,242,car
zurich_city_04_f/left/000670.npz,479,174,518,190,car
zurich_city_04_f/left/000671.npz,168,194,248,268,car
zurich_city_04_f/left/000671.npz,248,225,275,249,car
zurich_city_04_f/left/000671.npz,321,220,365,263,car
zurich_city_04_f/left/000671.npz,560,126,639,203,car
zurich_city_04_f/left/000671.npz,265,219,289,240,car
zurich_city_04_f/left/000671.npz,480,172,520,189,car
zurich_city_04_f/left/000671.npz,434,177,462,193,car
zurich_city_04_f/left/000672.npz,155,193,244,269,car
zurich_city_04_f/left/000672.npz,245,225,273,248,car
zurich_city_04_f/left/000672.npz,322,219,366,262,car
zurich_city_04_f/left/000672.npz,558,126,639,203,car
zurich_city_04_f/left/000672.npz,264,217,287,241,car
zurich_city_04_f/left/000672.npz,482,170,522,187,car
zurich_city_04_f/left/000672.npz,436,176,462,192,car
zurich_city_04_f/left/000673.npz,141,189,236,272,car
zurich_city_04_f/left/000673.npz,241,223,271,250,car
zurich_city_04_f/left/000673.npz,320,218,366,260,car
zurich_city_04_f/left/000673.npz,556,124,639,202,car
zurich_city_04_f/left/000673.npz,263,215,287,242,car
zurich_city_04_f/left/000673.npz,487,170,528,187,car
zurich_city_04_f/left/000674.npz,126,186,230,278,car
zurich_city_04_f/left/000674.npz,236,221,269,251,car
zurich_city_04_f/left/000674.npz,320,217,364,257,car
zurich_city_04_f/left/000674.npz,260,214,285,239,car
zurich_city_04_f/left/000674.npz,558,121,639,200,car
zurich_city_04_f/left/000674.npz,488,167,530,184,car
zurich_city_04_f/left/000675.npz,105,184,222,276,car
zurich_city_04_f/left/000675.npz,232,220,268,249,car
zurich_city_04_f/left/000675.npz,258,213,283,238,car
zurich_city_04_f/left/000675.npz,557,120,639,201,car
zurich_city_04_f/left/000675.npz,321,218,365,259,car
zurich_city_04_f/left/000675.npz,491,164,537,182,car
zurich_city_04_f/left/000676.npz,78,178,217,278,car
zurich_city_04_f/left/000676.npz,229,220,265,251,car
zurich_city_04_f/left/000676.npz,255,212,283,238,car
zurich_city_04_f/left/000676.npz,318,217,366,259,car
zurich_city_04_f/left/000676.npz,556,115,639,197,car
zurich_city_04_f/left/000676.npz,495,163,537,180,car
zurich_city_04_f/left/000677.npz,50,176,207,288,car
zurich_city_04_f/left/000677.npz,225,220,262,250,car
zurich_city_04_f/left/000677.npz,255,211,282,240,car
zurich_city_04_f/left/000677.npz,318,215,362,256,car
zurich_city_04_f/left/000677.npz,556,115,639,194,car
zurich_city_04_f/left/000678.npz,15,168,194,299,car
zurich_city_04_f/left/000678.npz,221,220,260,251,car
zurich_city_04_f/left/000678.npz,253,210,280,240,car
zurich_city_04_f/left/000678.npz,317,218,364,258,car
zurich_city_04_f/left/000678.npz,555,109,639,197,car
zurich_city_04_f/left/000679.npz,0,165,179,308,car
zurich_city_04_f/left/000679.npz,215,219,257,252,car
zurich_city_04_f/left/000679.npz,249,211,279,238,car
zurich_city_04_f/left/000679.npz,555,113,639,189,car
zurich_city_04_f/left/000679.npz,316,213,364,258,car
zurich_city_04_f/left/000680.npz,0,154,163,324,car
zurich_city_04_f/left/000680.npz,208,217,254,251,car
zurich_city_04_f/left/000680.npz,247,209,276,238,car
zurich_city_04_f/left/000680.npz,552,109,639,185,car
zurich_city_04_f/left/000680.npz,318,214,364,259,car
zurich_city_04_f/left/000681.npz,0,143,145,339,car
zurich_city_04_f/left/000681.npz,203,219,249,253,car
zurich_city_04_f/left/000681.npz,246,206,275,241,car
zurich_city_04_f/left/000681.npz,551,107,639,183,car
zurich_city_04_f/left/000681.npz,317,216,362,256,car
zurich_city_04_f/left/000682.npz,0,131,122,324,car
zurich_city_04_f/left/000682.npz,195,217,247,255,car
zurich_city_04_f/left/000682.npz,240,208,272,239,car
zurich_city_04_f/left/000682.npz,554,104,639,176,car
zurich_city_04_f/left/000682.npz,316,213,362,256,car
zurich_city_04_f/left/000683.npz,0,126,89,330,car
zurich_city_04_f/left/000683.npz,188,218,241,255,car
zurich_city_04_f/left/000683.npz,237,208,271,239,car
zurich_city_04_f/left/000683.npz,553,105,639,183,car
zurich_city_04_f/left/000683.npz,316,212,360,257,car
zurich_city_04_f/left/000684.npz,0,127,52,346,car
zurich_city_04_f/left/000684.npz,182,217,237,258,car
zurich_city_04_f/left/000684.npz,548,103,639,180,car
zurich_city_04_f/left/000684.npz,314,211,360,255,car
zurich_city_04_f/left/000684.npz,236,205,270,240,car
zurich_city_04_f/left/000685.npz,171,214,232,262,car
zurich_city_04_f/left/000685.npz,551,101,639,179,car
zurich_city_04_f/left/000685.npz,316,212,360,255,car
zurich_city_04_f/left/000685.npz,232,204,267,240,car
zurich_city_04_f/left/000686.npz,162,217,229,263,car
zurich_city_04_f/left/000686.npz,549,100,639,172,car
zurich_city_04_f/left/000686.npz,315,212,359,256,car
zurich_city_04_f/left/000686.npz,227,205,264,242,car
zurich_city_04_f/left/000687.npz,150,215,221,266,car
zurich_city_04_f/left/000687.npz,554,98,639,172,car
zurich_city_04_f/left/000687.npz,314,212,359,256,car
zurich_city_04_f/left/000687.npz,223,203,263,242,car
zurich_city_04_f/left/000688.npz,136,214,214,269,car
zurich_city_04_f/left/000688.npz,553,106,639,165,car
zurich_city_04_f/left/000688.npz,222,206,263,243,car
zurich_city_04_f/left/000688.npz,313,211,358,254,car
zurich_city_04_f/left/000689.npz,120,214,210,271,car
zurich_city_04_f/left/000689.npz,559,100,639,161,car
zurich_city_04_f/left/000689.npz,217,203,259,245,car
zurich_city_04_f/left/000689.npz,314,211,358,255,car
zurich_city_04_f/left/000690.npz,101,215,200,274,car
zurich_city_04_f/left/000690.npz,557,97,639,157,car
zurich_city_04_f/left/000690.npz,212,199,258,245,car
zurich_city_04_f/left/000690.npz,313,212,358,254,car
zurich_city_04_f/left/000691.npz,77,213,188,279,car
zurich_city_04_f/left/000691.npz,206,200,255,244,car
zurich_city_04_f/left/000691.npz,313,210,357,254,car
zurich_city_04_f/left/000692.npz,52,213,178,284,car
zurich_city_04_f/left/000692.npz,201,199,253,246,car
zurich_city_04_f/left/000692.npz,314,210,357,252,car
zurich_city_04_f/left/000693.npz,15,213,165,292,car
zurich_city_04_f/left/000693.npz,193,197,249,247,car
zurich_city_04_f/left/000693.npz,313,212,355,249,car
zurich_city_04_f/left/000694.npz,0,210,149,303,car
zurich_city_04_f/left/000694.npz,189,197,246,246,car
zurich_city_04_f/left/000694.npz,247,215,273,232,car
zurich_city_04_f/left/000694.npz,309,207,358,252,car
zurich_city_04_f/left/000695.npz,0,210,127,319,car
zurich_city_04_f/left/000695.npz,181,197,242,249,car
zurich_city_04_f/left/000695.npz,311,209,356,251,car
zurich_city_04_f/left/000695.npz,244,215,270,233,car
zurich_city_04_f/left/000696.npz,0,209,101,332,car
zurich_city_04_f/left/000696.npz,174,195,239,253,car
zurich_city_04_f/left/000696.npz,310,209,355,251,car
zurich_city_04_f/left/000696.npz,244,215,269,233,car
zurich_city_04_f/left/000697.npz,0,209,69,323,car
zurich_city_04_f/left/000697.npz,163,194,237,254,car
zurich_city_04_f/left/000697.npz,310,209,355,251,car
zurich_city_04_f/left/000697.npz,242,215,268,234,car
zurich_city_04_f/left/000698.npz,0,221,29,335,car
zurich_city_04_f/left/000698.npz,155,194,232,257,car
zurich_city_04_f/left/000698.npz,309,208,354,250,car
zurich_city_04_f/left/000698.npz,240,215,267,234,car
zurich_city_04_f/left/000699.npz,141,192,227,260,car
zurich_city_04_f/left/000699.npz,306,209,354,251,car
zurich_city_04_f/left/000699.npz,239,216,266,236,car
zurich_city_04_f/left/000700.npz,130,189,221,265,car
zurich_city_04_f/left/000700.npz,309,207,351,251,car
zurich_city_04_f/left/000700.npz,235,214,265,237,car
zurich_city_04_f/left/000701.npz,113,189,214,269,car
zurich_city_04_f/left/000701.npz,232,213,264,237,car
zurich_city_04_f/left/000701.npz,307,210,353,249,car
zurich_city_04_f/left/000702.npz,95,188,206,269,car
zurich_city_04_f/left/000702.npz,230,213,264,237,car
zurich_city_04_f/left/000702.npz,307,210,353,249,car
zurich_city_04_f/left/000703.npz,72,186,199,277,car
zurich_city_04_f/left/000703.npz,227,212,263,239,car
zurich_city_04_f/left/000703.npz,306,208,351,253,car
zurich_city_04_f/left/000704.npz,45,183,192,285,car
zurich_city_04_f/left/000704.npz,224,213,260,239,car
zurich_city_04_f/left/000704.npz,305,208,350,253,car
zurich_city_04_f/left/000705.npz,9,179,181,293,car
zurich_city_04_f/left/000705.npz,221,214,258,240,car
zurich_city_04_f/left/000705.npz,305,208,350,253,car
zurich_city_04_f/left/000706.npz,0,173,168,304,car
zurich_city_04_f/left/000706.npz,217,213,256,241,car
zurich_city_04_f/left/000706.npz,307,210,347,251,car
zurich_city_04_f/left/000707.npz,0,166,154,309,car
zurich_city_04_f/left/000707.npz,213,215,254,243,car
zurich_city_04_f/left/000707.npz,304,209,349,254,car
zurich_city_04_f/left/000708.npz,0,165,134,327,car
zurich_city_04_f/left/000708.npz,209,215,252,245,car
zurich_city_04_f/left/000708.npz,303,210,347,254,car
zurich_city_04_f/left/000709.npz,0,159,111,316,car
zurich_city_04_f/left/000709.npz,204,215,250,247,car
zurich_city_04_f/left/000709.npz,302,211,349,253,car
zurich_city_04_f/left/000710.npz,0,149,87,321,car
zurich_city_04_f/left/000710.npz,200,215,245,247,car
zurich_city_04_f/left/000710.npz,302,210,346,252,car
zurich_city_04_f/left/000711.npz,0,149,51,333,car
zurich_city_04_f/left/000711.npz,194,214,240,249,car
zurich_city_04_f/left/000711.npz,301,210,345,251,car
zurich_city_04_f/left/000711.npz,237,215,262,232,car
zurich_city_04_f/left/000712.npz,188,213,237,250,car
zurich_city_04_f/left/000712.npz,301,210,345,250,car
zurich_city_04_f/left/000712.npz,236,214,261,231,car
zurich_city_04_f/left/000713.npz,180,213,234,250,car
zurich_city_04_f/left/000713.npz,300,208,344,248,car
zurich_city_04_f/left/000713.npz,234,214,261,232,car
zurich_city_04_f/left/000714.npz,300,208,343,246,car
zurich_city_04_f/left/000714.npz,173,214,229,253,car
zurich_city_04_f/left/000714.npz,233,214,259,231,car
zurich_city_04_f/left/000715.npz,299,209,343,249,car
zurich_city_04_f/left/000715.npz,164,214,224,256,car
zurich_city_04_f/left/000715.npz,231,214,257,233,car
zurich_city_04_f/left/000716.npz,298,208,342,246,car
zurich_city_04_f/left/000716.npz,154,214,221,259,car
zurich_city_04_f/left/000716.npz,228,212,255,232,car
zurich_city_04_f/left/000717.npz,298,209,341,248,car
zurich_city_04_f/left/000717.npz,142,214,215,262,car
zurich_city_04_f/left/000717.npz,227,214,254,234,car
zurich_city_04_f/left/000718.npz,297,210,340,250,car
zurich_city_04_f/left/000718.npz,128,214,208,267,car
zurich_city_04_f/left/000718.npz,225,215,251,234,car
zurich_city_04_f/left/000719.npz,297,211,340,247,car
zurich_city_04_f/left/000719.npz,111,214,200,270,car
zurich_city_04_f/left/000719.npz,222,214,253,238,car
zurich_city_04_f/left/000720.npz,296,211,338,249,car
zurich_city_04_f/left/000720.npz,91,214,192,275,car
zurich_city_04_f/left/000720.npz,220,214,251,241,car
zurich_city_04_f/left/000721.npz,296,213,339,251,car
zurich_city_04_f/left/000721.npz,66,213,180,282,car
zurich_city_04_f/left/000721.npz,218,214,250,241,car
zurich_city_04_f/left/000722.npz,295,212,338,250,car
zurich_city_04_f/left/000722.npz,35,213,170,291,car
zurich_city_04_f/left/000722.npz,215,215,249,243,car
zurich_city_04_f/left/000723.npz,295,214,337,250,car
zurich_city_04_f/left/000723.npz,0,212,153,304,car
zurich_city_04_f/left/000723.npz,212,215,247,244,car
zurich_city_04_f/left/000724.npz,294,212,337,250,car
zurich_city_04_f/left/000724.npz,0,211,138,318,car
zurich_city_04_f/left/000724.npz,209,215,245,243,car
zurich_city_04_f/left/000725.npz,294,213,336,252,car
zurich_city_04_f/left/000725.npz,0,214,116,335,car
zurich_city_04_f/left/000725.npz,205,216,243,244,car
zurich_city_04_f/left/000726.npz,294,195,329,242,car
